	0	1	label
4659	1302	1304	1
4660	191	845	1
4661	157	404	1
4662	679	689	1
4663	815	887	1
4664	74	252	1
4665	1451	1245	1
4666	440	527	1
4667	898	456	1
4668	353	2	1
4669	598	580	1
4670	459	325	1
4671	614	291	1
4672	512	93	1
4673	240	790	1
4674	431	59	1
4675	407	302	1
4676	1108	388	1
4677	13	167	1
4678	124	457	1
4679	2	488	1
4680	364	543	1
4681	259	715	1
4682	927	202	1
4683	8	548	1
4684	67	244	1
4685	1234	336	1
4686	149	1481	1
4687	129	341	1
4688	9	128	1
4689	983	52	1
4690	118	5	1
4691	545	247	1
4692	244	198	1
4693	1215	565	1
4694	305	111	1
4695	47	42	1
4696	313	328	1
4697	563	935	1
4698	996	747	1
4699	1105	1001	1
4700	276	702	1
4701	883	31	1
4702	608	279	1
4703	909	224	1
4704	1259	1245	1
4705	218	276	1
4706	927	201	1
4707	37	120	1
4708	708	824	1
4709	896	808	1
4710	587	588	1
4711	820	115	1
4712	121	464	1
4713	1	62	1
4714	11	613	1
4715	1132	206	1
4716	186	31	1
4717	1046	803	1
4718	156	238	1
4719	463	199	1
4720	931	865	1
4721	11	6	1
4722	707	488	1
4723	64	1039	1
4724	117	700	1
4725	232	362	1
4726	24	190	1
4727	474	81	1
4728	996	631	1
4729	719	31	1
4730	294	616	1
4731	91	713	1
4732	161	118	1
4733	794	470	1
4734	1068	1257	1
4735	654	401	1
4736	221	923	1
4737	437	477	1
4738	678	698	1
4739	18	94	1
4740	516	97	1
4741	242	74	1
4742	1063	972	1
4743	8	173	1
4744	256	487	1
4745	395	303	1
4746	1079	2	1
4747	236	1343	1
4748	77	740	1
4749	572	5	1
4750	113	364	1
4751	368	93	1
4752	50	87	1
4753	184	313	1
4754	1016	102	1
4755	1016	381	1
4756	751	778	1
4757	350	348	1
4758	512	637	1
4759	380	289	1
4760	737	351	1
4761	22	14	1
4762	839	679	1
4763	269	265	1
4764	1221	729	1
4765	236	408	1
4766	541	873	1
4767	154	151	1
4768	67	66	1
4769	1	778	1
4770	241	367	1
4771	432	449	1
4772	877	527	1
4773	380	26	1
4774	62	996	1
4775	148	149	1
4776	1	493	1
4777	118	408	1
4778	9	287	1
4779	1048	841	1
4780	274	739	1
4781	621	252	1
4782	972	746	1
4783	718	293	1
4784	115	222	1
4785	661	252	1
4786	508	199	1
4787	203	559	1
4788	331	302	1
4789	24	68	1
4790	293	898	1
4791	103	114	1
4792	105	498	1
4793	591	233	1
4794	790	331	1
4795	1258	1272	1
4796	114	972	1
4797	465	993	1
4798	23	839	1
4799	850	314	1
4800	615	487	1
4801	157	999	1
4802	1198	1127	1
4803	447	545	1
4804	429	536	1
4805	248	1173	1
4806	356	378	1
4807	68	80	1
4808	313	545	1
4809	971	1536	1
4810	405	76	1
4811	273	93	1
4812	954	72	1
4813	12	1109	1
4814	180	29	1
4815	68	258	1
4816	1090	297	1
4817	665	310	1
4818	241	215	1
4819	521	18	1
4820	262	788	1
4821	149	87	1
4822	37	70	1
4823	256	252	1
4824	527	245	1
4825	478	644	1
4826	653	91	1
4827	203	634	1
4828	1355	132	1
4829	351	394	1
4830	1076	388	1
4831	149	715	1
4832	724	790	1
4833	1	300	1
4834	77	613	1
4835	132	427	1
4836	1387	1101	1
4837	8	55	1
4838	720	308	1
4839	342	463	1
4840	110	1	1
4841	425	919	1
4842	164	237	1
4843	61	86	1
4844	518	8	1
4845	915	276	1
4846	969	669	1
4847	488	1127	1
4848	675	303	1
4849	1368	1147	1
4850	475	60	1
4851	377	753	1
4852	861	1016	1
4853	943	1016	1
4854	815	972	1
4855	77	351	1
4856	8	425	1
4857	240	753	1
4858	77	1179	1
4859	468	469	1
4860	130	206	1
4861	108	313	1
4862	178	1062	1
4863	425	111	1
4864	91	79	1
4865	677	593	1
4866	247	663	1
4867	228	9	1
4868	417	596	1
4869	162	86	1
4870	1442	293	1
4871	587	445	1
4872	61	166	1
4873	93	142	1
4874	340	1025	1
4875	650	580	1
4876	161	475	1
4877	463	55	1
4878	71	161	1
4879	1182	630	1
4880	302	102	1
4881	46	29	1
4882	144	501	1
4883	369	37	1
4884	841	307	1
4885	31	382	1
4886	1015	882	1
4887	236	242	1
4888	261	236	1
4889	1062	1425	1
4890	13	228	1
4891	117	653	1
4892	1358	31	1
4893	56	351	1
4894	698	669	1
4895	484	409	1
4896	55	224	1
4897	328	573	1
4898	52	245	1
4899	1397	107	1
4900	114	76	1
4901	161	1197	1
4902	654	144	1
4903	120	97	1
4904	360	74	1
4905	561	2	1
4906	87	328	1
4907	236	910	1
4908	243	18	1
4909	1194	575	1
4910	1215	16	1
4911	650	76	1
4912	1340	718	1
4913	11	236	1
4914	241	33	1
4915	441	565	1
4916	307	853	1
4917	51	1	1
4918	1111	1288	1
4919	1285	1150	1
4920	504	105	1
4921	127	739	1
4922	879	587	1
4923	264	511	1
4924	116	81	1
4925	9	197	1
4926	986	24	1
4927	1198	163	1
4928	79	268	1
4929	1016	272	1
4930	45	500	1
4931	1375	551	1
4932	370	642	1
4933	883	465	1
4934	8	1329	1
4935	689	148	1
4936	465	463	1
4937	272	8	1
4938	113	144	1
4939	483	401	1
4940	70	778	1
4941	1253	1258	1
4942	840	449	1
4943	12	756	1
4944	489	465	1
4945	250	144	1
4946	194	157	1
4947	192	193	1
4948	5	26	1
4949	2	128	1
4950	40	843	1
4951	121	199	1
4952	216	244	1
4953	503	2	1
4954	151	79	1
4955	6	1102	1
4956	531	1175	1
4957	519	263	1
4958	473	241	1
4959	104	404	1
4960	665	801	1
4961	209	77	1
4962	60	136	1
4963	206	147	1
4964	68	238	1
4965	733	161	1
4966	408	436	1
4967	351	260	1
4968	1133	2	1
4969	224	118	1
4970	1126	60	1
4971	236	438	1
4972	302	413	1
4973	1054	464	1
4974	131	165	1
4975	344	175	1
4976	203	1191	1
4977	810	817	1
4978	959	1004	1
4979	1223	135	1
4980	368	736	1
4981	230	197	1
4982	1	106	1
4983	322	665	1
4984	489	114	1
4985	182	1521	1
4986	1329	156	1
4987	158	1059	1
4988	67	1152	1
4989	368	615	1
4990	575	97	1
4991	61	573	1
4992	1000	739	1
4993	1064	158	1
4994	348	1447	1
4995	776	240	1
4996	241	1391	1
4997	114	1166	1
4998	18	331	1
4999	437	84	1
5000	77	1004	1
5001	136	116	1
5002	877	273	1
5003	967	842	1
5004	731	1466	1
5005	661	693	1
5006	2	8	1
5007	118	36	1
5008	575	307	1
5009	76	362	1
5010	139	567	1
5011	1268	1149	1
5012	705	102	1
5013	61	89	1
5014	132	158	1
5015	362	165	1
5016	74	309	1
5017	302	1389	1
5018	1113	87	1
5019	295	620	1
5020	294	158	1
5021	57	245	1
5022	258	338	1
5023	388	376	1
5024	314	475	1
5025	1335	285	1
5026	340	92	1
5027	26	20	1
5028	17	1287	1
5029	474	751	1
5030	84	1213	1
5031	1142	143	1
5032	731	634	1
5033	239	621	1
5034	404	429	1
5035	77	111	1
5036	77	573	1
5037	529	448	1
5038	258	259	1
5039	307	30	1
5040	1373	59	1
5041	106	192	1
5042	456	623	1
5043	151	262	1
5044	298	395	1
5045	459	320	1
5046	270	912	1
5047	527	90	1
5048	355	378	1
5049	270	242	1
5050	80	521	1
5051	475	252	1
5052	1484	344	1
5053	758	560	1
5054	52	887	1
5055	289	60	1
5056	121	990	1
5057	175	923	1
5058	481	25	1
5059	350	1248	1
5060	746	77	1
5061	291	614	1
5062	276	601	1
5063	143	1025	1
5064	1169	197	1
5065	814	464	1
5066	582	486	1
5067	762	70	1
5068	892	1180	1
5069	582	1155	1
5070	233	344	1
5071	956	570	1
5072	156	307	1
5073	80	364	1
5074	173	54	1
5075	149	961	1
5076	144	505	1
5077	1185	825	1
5078	121	283	1
5079	396	336	1
5080	74	77	1
5081	2	242	1
5082	714	132	1
5083	87	576	1
5084	438	576	1
5085	149	577	1
5086	553	984	1
5087	1103	169	1
5088	131	178	1
5089	484	662	1
5090	131	879	1
5091	344	516	1
5092	375	233	1
5093	1265	1129	1
5094	275	393	1
5095	566	93	1
5096	1427	389	1
5097	332	1468	1
5098	285	1330	1
5099	427	573	1
5100	110	401	1
5101	772	889	1
5102	177	474	1
5103	82	718	1
5104	700	281	1
5105	140	313	1
5106	120	739	1
5107	149	278	1
5108	224	93	1
5109	60	1025	1
5110	62	142	1
5111	841	327	1
5112	366	1178	1
5113	118	629	1
5114	1	332	1
5115	1327	407	1
5116	517	705	1
5117	327	1428	1
5118	516	31	1
5119	60	362	1
5120	655	58	1
5121	750	233	1
5122	1356	163	1
5123	29	527	1
5124	838	661	1
5125	156	151	1
5126	203	516	1
5127	750	125	1
5128	205	328	1
5129	227	724	1
5130	616	239	1
5131	273	775	1
5132	200	616	1
5133	272	1031	1
5134	790	256	1
5135	1142	455	1
5136	113	560	1
5137	135	1135	1
5138	1523	499	1
5139	438	8	1
5140	307	1454	1
5141	659	507	1
5142	795	331	1
5143	620	519	1
5144	165	1333	1
5145	910	1036	1
5146	1333	279	1
5147	83	173	1
5148	117	1492	1
5149	412	163	1
5150	331	1468	1
5151	261	164	1
5152	80	1104	1
5153	126	1032	1
5154	832	798	1
5155	85	303	1
5156	34	243	1
5157	307	474	1
5158	241	836	1
5159	1354	348	1
5160	591	1130	1
5161	13	59	1
5162	714	76	1
5163	77	279	1
5164	222	838	1
5165	400	377	1
5166	104	373	1
5167	341	9	1
5168	541	589	1
5169	541	444	1
5170	433	1023	1
5171	449	22	1
5172	169	10	1
5173	303	30	1
5174	111	146	1
5175	347	465	1
5176	256	64	1
5177	423	391	1
5178	113	527	1
5179	1409	307	1
5180	246	247	1
5181	62	632	1
5182	466	178	1
5183	467	299	1
5184	243	258	1
5185	45	105	1
5186	678	708	1
5187	95	661	1
5188	472	1019	1
5189	453	1387	1
5190	918	88	1
5191	316	716	1
5192	80	331	1
5193	272	772	1
5194	87	287	1
5195	471	369	1
5196	18	34	1
5197	1285	1283	1
5198	517	514	1
5199	142	8	1
5200	477	1443	1
5201	121	1192	1
5202	779	87	1
5203	1210	1297	1
5204	409	529	1
5205	682	112	1
5206	1076	1268	1
5207	959	322	1
5208	209	230	1
5209	1461	715	1
5210	401	571	1
5211	697	427	1
5212	1124	519	1
5213	150	319	1
5214	434	235	1
5215	130	93	1
5216	303	842	1
5217	202	799	1
5218	587	324	1
5219	750	60	1
5220	322	117	1
5221	157	11	1
5222	520	161	1
5223	1260	135	1
5224	591	295	1
5225	87	914	1
5226	303	682	1
5227	828	283	1
5228	879	162	1
5229	312	587	1
5230	950	68	1
5231	477	397	1
5232	365	1148	1
5233	72	39	1
5234	114	452	1
5235	243	615	1
5236	939	1260	1
5237	1325	103	1
5238	627	563	1
5239	93	237	1
5240	757	516	1
5241	64	1055	1
5242	466	299	1
5243	1137	753	1
5244	816	236	1
5245	52	1	1
5246	885	285	1
5247	26	303	1
5248	450	796	1
5249	27	258	1
5250	91	799	1
5251	388	344	1
5252	262	878	1
5253	258	233	1
5254	843	653	1
5255	91	9	1
5256	1162	114	1
5257	269	327	1
5258	46	1016	1
5259	120	71	1
5260	269	413	1
5261	313	161	1
5262	483	303	1
5263	447	753	1
5264	165	879	1
5265	235	154	1
5266	390	203	1
5267	891	1397	1
5268	810	157	1
5269	239	6	1
5270	157	173	1
5271	252	500	1
5272	531	293	1
5273	328	230	1
5274	340	227	1
5275	226	77	1
5276	173	8	1
5277	746	724	1
5278	23	114	1
5279	313	77	1
5280	907	913	1
5281	815	52	1
5282	8	1351	1
5283	121	1054	1
5284	303	289	1
5285	165	401	1
5286	517	274	1
5287	87	758	1
5288	817	262	1
5289	1449	1102	1
5290	114	281	1
5291	539	737	1
5292	93	1001	1
5293	1430	173	1
5294	159	517	1
5295	70	68	1
5296	1425	1123	1
5297	976	161	1
5298	164	236	1
5299	21	190	1
5300	9	534	1
5301	76	815	1
5302	631	96	1
5303	522	212	1
5304	125	13	1
5305	87	702	1
5306	173	1446	1
5307	797	350	1
5308	790	101	1
5309	756	401	1
5310	442	431	1
5311	198	116	1
5312	141	331	1
5313	79	412	1
5314	159	62	1
5315	477	276	1
5316	244	42	1
5317	310	91	1
5318	68	592	1
5319	560	241	1
5320	105	351	1
5321	77	69	1
5322	412	289	1
5323	9	721	1
5324	485	955	1
5325	521	334	1
5326	178	1061	1
5327	69	76	1
5328	158	340	1
5329	941	293	1
5330	577	87	1
5331	77	350	1
5332	70	109	1
5333	425	344	1
5334	268	303	1
5335	713	683	1
5336	489	77	1
5337	221	825	1
5338	720	438	1
5339	1168	380	1
5340	497	1	1
5341	173	141	1
5342	351	965	1
5343	37	584	1
5344	54	236	1
5345	602	406	1
5346	750	721	1
5347	353	87	1
5348	1344	772	1
5349	653	268	1
5350	1270	860	1
5351	1025	186	1
5352	276	627	1
5353	340	153	1
5354	94	286	1
5355	477	11	1
5356	240	151	1
5357	26	224	1
5358	364	1259	1
5359	463	448	1
5360	397	1	1
5361	883	220	1
5362	68	1112	1
5363	12	441	1
5364	746	146	1
5365	450	87	1
5366	434	78	1
5367	145	749	1
5368	279	74	1
5369	1281	384	1
5370	1143	539	1
5371	134	152	1
5372	213	464	1
5373	876	150	1
5374	222	855	1
5375	1205	970	1
5376	772	562	1
5377	835	122	1
5378	178	368	1
5379	425	256	1
5380	914	532	1
5381	80	161	1
5382	1172	346	1
5383	512	261	1
5384	743	2	1
5385	367	131	1
5386	52	631	1
5387	55	2	1
5388	909	1357	1
5389	1398	601	1
5390	209	527	1
5391	221	455	1
5392	231	36	1
5393	54	77	1
5394	32	116	1
5395	946	269	1
5396	307	238	1
5397	102	322	1
5398	8	276	1
5399	252	344	1
5400	328	110	1
5401	214	272	1
5402	322	1225	1
5403	668	348	1
5404	182	1256	1
5405	303	199	1
5406	1354	156	1
5407	119	1337	1
5408	161	1105	1
5409	173	1353	1
5410	1166	328	1
5411	613	52	1
5412	276	218	1
5413	71	1449	1
5414	452	234	1
5415	529	165	1
5416	515	1540	1
5417	209	252	1
5418	120	480	1
5419	197	323	1
5420	527	899	1
5421	268	541	1
5422	754	57	1
5423	1176	387	1
5424	579	1174	1
5425	130	955	1
5426	600	340	1
5427	1406	925	1
5428	258	240	1
5429	770	479	1
5430	495	165	1
5431	303	487	1
5432	209	1147	1
5433	143	285	1
5434	94	505	1
5435	10	9	1
5436	409	838	1
5437	199	650	1
5438	152	359	1
5439	784	93	1
5440	250	6	1
5441	118	823	1
5442	165	230	1
5443	348	243	1
5444	3	149	1
5445	470	794	1
5446	563	454	1
5447	539	190	1
5448	307	175	1
5449	984	1466	1
5450	843	302	1
5451	128	80	1
5452	241	1052	1
5453	866	867	1
5454	31	1353	1
5455	240	178	1
5456	763	764	1
5457	826	857	1
5458	283	801	1
5459	8	32	1
5460	11	847	1
5461	321	1057	1
5462	901	165	1
5463	1253	646	1
5464	847	31	1
5465	574	239	1
5466	576	157	1
5467	46	1428	1
5468	26	350	1
5469	394	307	1
5470	1056	16	1
5471	1048	814	1
5472	80	94	1
5473	120	720	1
5474	735	114	1
5475	1034	302	1
5476	80	368	1
5477	972	80	1
5478	286	529	1
5479	1208	365	1
5480	1385	1074	1
5481	1430	476	1
5482	116	750	1
5483	12	243	1
5484	35	8	1
5485	1208	131	1
5486	344	271	1
5487	585	331	1
5488	276	816	1
5489	69	77	1
5490	121	379	1
5491	77	1143	1
5492	154	348	1
5493	576	83	1
5494	713	273	1
5495	1185	22	1
5496	822	946	1
5497	652	935	1
5498	725	489	1
5499	120	702	1
5500	30	373	1
5501	339	418	1
5502	1209	1071	1
5503	139	184	1
5504	427	1431	1
5505	1406	22	1
5506	303	685	1
5507	587	1226	1
5508	499	579	1
5509	768	93	1
5510	276	1051	1
5511	376	314	1
5512	394	1408	1
5513	144	174	1
5514	393	629	1
5515	58	77	1
5516	1432	46	1
5517	869	679	1
5518	197	640	1
5519	60	749	1
5520	310	570	1
5521	827	47	1
5522	161	724	1
5523	81	236	1
5524	1361	399	1
5525	352	245	1
5526	666	303	1
5527	59	559	1
5528	707	679	1
5529	636	302	1
5530	487	587	1
5531	11	1340	1
5532	309	144	1
5533	665	178	1
5534	705	200	1
5535	309	631	1
5536	994	1057	1
5537	86	91	1
5538	740	98	1
5539	1152	884	1
5540	294	695	1
5541	847	132	1
5542	104	996	1
5543	242	1001	1
5544	144	882	1
5545	160	456	1
5546	260	238	1
5547	781	656	1
5548	114	261	1
5549	209	276	1
5550	645	9	1
5551	244	311	1
5552	12	59	1
5553	81	791	1
5554	249	614	1
5555	972	235	1
5556	235	637	1
5557	240	505	1
5558	144	353	1
5559	270	240	1
5560	432	318	1
5561	279	750	1
5562	661	171	1
5563	80	645	1
5564	163	77	1
5565	186	143	1
5566	388	139	1
5567	358	328	1
5568	396	303	1
5569	721	1138	1
5570	87	1113	1
5571	1128	1147	1
5572	154	105	1
5573	646	1270	1
5574	150	495	1
5575	206	461	1
5576	828	829	1
5577	68	315	1
5578	474	663	1
5579	74	265	1
5580	251	163	1
5581	11	907	1
5582	134	146	1
5583	615	613	1
5584	194	403	1
5585	1093	1238	1
5586	933	1077	1
5587	740	13	1
5588	1205	1527	1
5589	1258	1271	1
5590	295	403	1
5591	459	1016	1
5592	718	165	1
5593	1357	248	1
5594	145	613	1
5595	231	142	1
5596	144	270	1
5597	410	562	1
5598	11	531	1
5599	1201	820	1
5600	758	60	1
5601	9	161	1
5602	1404	24	1
5603	271	295	1
5604	910	551	1
5605	885	211	1
5606	31	199	1
5607	321	201	1
5608	77	469	1
5609	157	230	1
5610	1550	1210	1
5611	30	655	1
5612	520	272	1
5613	1374	563	1
5614	2	348	1
5615	186	379	1
5616	18	377	1
5617	1175	411	1
5618	270	623	1
5619	377	9	1
5620	1322	1213	1
5621	605	118	1
5622	545	224	1
5623	132	101	1
5624	632	77	1
5625	116	1340	1
5626	479	770	1
5627	775	120	1
5628	112	1407	1
5629	580	358	1
5630	794	120	1
5631	161	112	1
5632	126	241	1
5633	236	352	1
5634	239	59	1
5635	732	276	1
5636	1405	167	1
5637	149	1330	1
5638	818	104	1
5639	163	1220	1
5640	118	192	1
5641	236	119	1
5642	308	712	1
5643	429	8	1
5644	441	1316	1
5645	340	353	1
5646	853	529	1
5647	9	489	1
5648	100	550	1
5649	12	404	1
5650	353	101	1
5651	276	20	1
5652	910	135	1
5653	102	1086	1
5654	772	68	1
5655	661	336	1
5656	169	230	1
5657	684	178	1
5658	239	90	1
5659	543	168	1
5660	351	231	1
5661	853	298	1
5662	627	426	1
5663	202	241	1
5664	1111	56	1
5665	143	230	1
5666	1061	489	1
5667	119	906	1
5668	87	621	1
5669	157	142	1
5670	430	359	1
5671	309	275	1
5672	534	190	1
5673	241	853	1
5674	86	1338	1
5675	1309	1485	1
5676	603	13	1
5677	87	68	1
5678	130	313	1
5679	8	639	1
5680	206	250	1
5681	1147	918	1
5682	413	1108	1
5683	369	77	1
5684	79	143	1
5685	1163	472	1
5686	195	322	1
5687	586	118	1
5688	908	206	1
5689	338	161	1
5690	131	120	1
5691	311	962	1
5692	16	430	1
5693	856	221	1
5694	819	239	1
5695	372	375	1
5696	179	2	1
5697	825	858	1
5698	178	2	1
5699	135	140	1
5700	489	262	1
5701	109	108	1
5702	994	91	1
5703	247	246	1
5704	1327	1	1
5705	88	353	1
5706	45	245	1
5707	297	62	1
5708	8	792	1
5709	86	576	1
5710	276	164	1
5711	718	539	1
5712	627	362	1
5713	747	79	1
5714	1327	210	1
5715	151	1268	1
5716	1354	132	1
5717	516	655	1
5718	198	1200	1
5719	1057	994	1
5720	46	962	1
5721	447	404	1
5722	93	1348	1
5723	46	459	1
5724	895	584	1
5725	239	227	1
5726	157	347	1
5727	203	50	1
5728	931	395	1
5729	90	1	1
5730	228	6	1
5731	342	654	1
5732	815	489	1
5733	269	387	1
5734	285	469	1
5735	1303	177	1
5736	87	531	1
5737	133	471	1
5738	406	131	1
5739	22	1055	1
5740	8	197	1
5741	1478	1252	1
5742	155	165	1
5743	424	388	1
5744	749	615	1
5745	833	317	1
5746	160	285	1
5747	340	64	1
5748	515	587	1
5749	1464	320	1
5750	1335	243	1
5751	116	31	1
5752	763	314	1
5753	227	70	1
5754	472	114	1
5755	178	168	1
5756	718	31	1
5757	352	758	1
5758	614	286	1
5759	224	425	1
5760	452	280	1
5761	269	276	1
5762	102	655	1
5763	721	1408	1
5764	684	1491	1
5765	877	426	1
5766	511	140	1
5767	22	30	1
5768	388	773	1
5769	9	758	1
5770	571	562	1
5771	396	778	1
5772	1225	395	1
5773	1367	721	1
5774	93	577	1
5775	248	1182	1
5776	1489	744	1
5777	309	1307	1
5778	1359	12	1
5779	77	252	1
5780	1526	375	1
5781	241	293	1
5782	281	700	1
5783	495	169	1
5784	1031	708	1
5785	269	425	1
5786	270	601	1
5787	42	1032	1
5788	12	512	1
5789	215	623	1
5790	726	466	1
5791	37	157	1
5792	68	486	1
5793	1111	792	1
5794	1392	844	1
5795	105	777	1
5796	626	1404	1
5797	1032	134	1
5798	434	429	1
5799	293	274	1
5800	580	1058	1
5801	149	880	1
5802	178	81	1
5803	114	234	1
5804	505	154	1
5805	58	314	1
5806	131	718	1
5807	981	175	1
5808	376	302	1
5809	65	212	1
5810	91	300	1
5811	964	507	1
5812	912	244	1
5813	822	1255	1
5814	1425	206	1
5815	718	243	1
5816	65	97	1
5817	202	858	1
5818	285	495	1
5819	815	885	1
5820	239	322	1
5821	1	120	1
5822	62	84	1
5823	239	564	1
5824	591	1129	1
5825	85	45	1
5826	104	52	1
5827	864	409	1
5828	735	510	1
5829	12	1371	1
5830	700	379	1
5831	252	35	1
5832	272	959	1
5833	22	241	1
5834	18	480	1
5835	153	429	1
5836	241	63	1
5837	553	1002	1
5838	908	265	1
5839	662	707	1
5840	213	751	1
5841	126	76	1
5842	18	251	1
5843	1183	963	1
5844	706	1188	1
5845	220	46	1
5846	707	1503	1
5847	294	1487	1
5848	111	918	1
5849	151	276	1
5850	1211	463	1
5851	227	489	1
5852	1066	902	1
5853	30	22	1
5854	1025	61	1
5855	354	136	1
5856	373	1211	1
5857	83	60	1
5858	1394	186	1
5859	190	156	1
5860	343	94	1
5861	193	976	1
5862	967	224	1
5863	873	732	1
5864	919	747	1
5865	544	6	1
5866	36	350	1
5867	605	654	1
5868	192	8	1
5869	144	522	1
5870	314	199	1
5871	109	25	1
5872	700	121	1
5873	173	740	1
5874	563	740	1
5875	132	505	1
5876	6	576	1
5877	493	293	1
5878	322	485	1
5879	240	972	1
5880	435	399	1
5881	939	368	1
5882	1396	576	1
5883	468	466	1
5884	157	120	1
5885	19	314	1
5886	1335	93	1
5887	234	139	1
5888	22	46	1
5889	238	165	1
5890	130	699	1
5891	241	1378	1
5892	80	681	1
5893	213	331	1
5894	515	203	1
5895	289	724	1
5896	910	328	1
5897	114	788	1
5898	161	536	1
5899	1102	1126	1
5900	52	194	1
5901	803	320	1
5902	1432	144	1
5903	139	778	1
5904	338	253	1
5905	1458	81	1
5906	120	1124	1
5907	422	1427	1
5908	1183	1193	1
5909	852	114	1
5910	139	274	1
5911	397	331	1
5912	699	241	1
5913	70	900	1
5914	732	81	1
5915	156	753	1
5916	200	658	1
5917	50	379	1
5918	135	132	1
5919	1220	605	1
5920	243	1181	1
5921	68	898	1
5922	631	136	1
5923	548	718	1
5924	87	516	1
5925	91	657	1
5926	144	265	1
5927	58	498	1
5928	212	847	1
5929	295	209	1
5930	159	314	1
5931	144	161	1
5932	240	740	1
5933	78	79	1
5934	879	114	1
5935	299	466	1
5936	110	35	1
5937	830	117	1
5938	171	172	1
5939	145	1280	1
5940	416	347	1
5941	87	302	1
5942	375	1112	1
5943	102	200	1
5944	279	35	1
5945	884	79	1
5946	954	487	1
5947	241	131	1
5948	350	68	1
5949	972	910	1
5950	317	840	1
5951	361	83	1
5952	81	394	1
5953	276	201	1
5954	883	230	1
5955	257	639	1
5956	1464	984	1
5957	269	579	1
5958	666	104	1
5959	87	1061	1
5960	104	230	1
5961	149	144	1
5962	953	151	1
5963	1151	18	1
5964	1525	311	1
5965	679	409	1
5966	107	1388	1
5967	178	230	1
5968	97	438	1
5969	157	428	1
5970	203	1327	1
5971	12	531	1
5972	64	1	1
5973	93	1067	1
5974	199	42	1
5975	359	22	1
5976	614	87	1
5977	234	1220	1
5978	178	761	1
5979	9	1065	1
5980	143	718	1
5981	156	22	1
5982	35	403	1
5983	486	307	1
5984	18	59	1
5985	1419	1158	1
5986	235	128	1
5987	231	273	1
5988	79	322	1
5989	764	754	1
5990	302	232	1
5991	489	87	1
5992	369	741	1
5993	926	1054	1
5994	109	610	1
5995	401	141	1
5996	8	598	1
5997	406	230	1
5998	650	163	1
5999	239	691	1
6000	134	1496	1
6001	243	178	1
6002	104	429	1
6003	79	574	1
6004	272	440	1
6005	706	303	1
6006	64	698	1
6007	134	244	1
6008	12	747	1
6009	1292	230	1
6010	645	1245	1
6011	234	1280	1
6012	512	96	1
6013	169	553	1
6014	236	435	1
6015	131	154	1
6016	42	149	1
6017	409	206	1
6018	653	1390	1
6019	1286	1150	1
6020	796	87	1
6021	795	258	1
6022	370	368	1
6023	47	217	1
6024	297	1090	1
6025	132	773	1
6026	90	972	1
6027	1013	99	1
6028	154	148	1
6029	87	802	1
6030	474	203	1
6031	114	298	1
6032	702	320	1
6033	1242	356	1
6034	302	501	1
6035	8	45	1
6036	474	42	1
6037	118	161	1
6038	228	426	1
6039	295	714	1
6040	767	233	1
6041	203	467	1
6042	76	95	1
6043	180	859	1
6044	432	1505	1
6045	409	331	1
6046	276	102	1
6047	1211	209	1
6048	241	237	1
6049	305	336	1
6050	784	918	1
6051	722	120	1
6052	209	206	1
6053	859	751	1
6054	172	11	1
6055	46	660	1
6056	158	573	1
6057	735	139	1
6058	456	1073	1
6059	230	112	1
6060	1053	707	1
6061	128	980	1
6062	619	80	1
6063	244	313	1
6064	1402	1114	1
6065	200	122	1
6066	243	239	1
6067	9	30	1
6068	1125	118	1
6069	198	1203	1
6070	834	23	1
6071	1008	1315	1
6072	393	1144	1
6073	77	883	1
6074	1452	996	1
6075	79	1101	1
6076	130	528	1
6077	545	10	1
6078	114	144	1
6079	1002	144	1
6080	1273	182	1
6081	425	156	1
0	686	930	0
1	1185	999	0
2	1283	295	0
3	366	1325	0
4	1157	439	0
5	1232	1114	0
6	60	176	0
7	1196	852	0
8	611	200	0
9	186	866	0
10	531	750	0
11	742	606	0
12	621	632	0
13	164	477	0
14	1478	901	0
15	1352	1197	0
16	1174	799	0
17	168	1262	0
18	28	717	0
19	1145	171	0
20	1324	567	0
21	759	824	0
22	1165	994	0
23	871	924	0
24	879	237	0
25	1082	1489	0
26	793	1496	0
27	1553	785	0
28	39	1286	0
29	1161	831	0
30	1472	1136	0
31	1469	1285	0
32	1492	584	0
33	394	469	0
34	1074	735	0
35	1408	515	0
36	60	1385	0
37	830	978	0
38	104	927	0
39	377	612	0
40	514	1269	0
41	1004	917	0
42	1244	192	0
43	1430	1218	0
44	1129	5	0
45	1188	331	0
46	757	271	0
47	831	1284	0
48	1486	1151	0
49	1499	398	0
50	366	943	0
51	1073	943	0
52	859	657	0
53	205	843	0
54	434	1520	0
55	406	1399	0
56	137	629	0
57	164	1274	0
58	694	353	0
59	968	1396	0
60	71	718	0
61	67	525	0
62	160	785	0
63	834	1265	0
64	304	1527	0
65	717	915	0
66	14	332	0
67	366	1022	0
68	210	60	0
69	1017	1258	0
70	1438	879	0
71	1071	1436	0
72	726	1143	0
73	589	280	0
74	279	1125	0
75	250	339	0
76	916	1142	0
77	815	965	0
78	500	1228	0
79	1013	747	0
80	1339	484	0
81	1261	363	0
82	179	1463	0
83	1332	1159	0
84	817	410	0
85	1299	422	0
86	909	402	0
87	1482	12	0
88	1007	1106	0
89	149	1215	0
90	616	850	0
91	1074	325	0
92	984	838	0
93	1074	144	0
94	504	403	0
95	769	731	0
